980,0.019099240000000028,0.005999293439528644,3.8564550294441253
982,0.017872213968999972,0.005447943767604985,3.8684092758800706
984,0.016703236080999984,0.004946608748685843,3.879414751486711
986,0.014812107024999988,0.004115049923352075,3.8976463200783216
988,0.013758586208999996,0.0035657004778464323,3.909357065244505
990,0.012759509763999975,0.0032196663557570986,3.917406034402061
992,0.000215737344000001,0.002864378635403668,3.948450327585826
994,0.007333695768999993,0.0025187509053708674,3.9404429968452686
996,0.008817585603999986,0.0022043227785671017,3.943102843477751
998,0.008288463680999987,0.00187786001516396,3.9499479437312037
1000,0.004135904721000001,0.001623603682275188,3.962679329246402
1002,0.003522422500000002,0.0013688101521786016,3.968442229222537
1004,0.004902380289,0.0011175216880219894,3.97019504667304
1006,0.006830691903999972,0.0009277249792018716,3.969778850034096
1008,0.0015360912490000025,0.0007438370722367644,3.9835732979802994
1010,0.009979011024999969,0.000577759659615906,3.9698581517535017
1012,0.0005485900840000025,0.00044497729227211975,3.990904513002609
1014,0.013393432900000026,0.0003242801544783312,3.967737352253203
10,3.9992040396009996,0.00010286674002831098,2.9984849670496554
12,3.632672085849,0.00012119323933224069,2.9985186751691986
14,3.953229522529,0.00014934266117502072,2.9976813927218218
16,2.906319172849,0.00020768982013707115,2.9992534438023863
18,2.790563568004,0.00032045863026640854,2.998005602284205
20,2.3101385673959998,0.0004898216014381742,3.001046220339011
22,2.254898663424,0.0007633099978746732,2.997292524232205
24,1.8302707656250001,0.001093563912427518,3.0060988677368075
26,1.782080822916,0.0015142252158860418,3.0011881057343706
28,1.3497118564409998,0.002059102904358283,3.030408416173855
30,1.3016322738809998,0.002675142489202992,3.026263324707567
32,0.9837505529639998,0.0034781670633977613,3.0778475248818933
34,0.948586394116,0.004415014482185217,3.0715651729366042
36,0.6810425140090001,0.005707502539280381,3.155130316259892
38,0.651775270276,0.005795710291955764,3.169036118445289
40,0.506425796496,0.005086602518516227,3.2730060738301154
42,0.418577944576,0.0036551188199216793,3.367864154142242
44,0.40885282105599996,0.0023506599334254426,3.3994284283206606
46,0.29662510468899994,0.0006783729806585585,3.5403426326654253
48,0.23073516180099993,2.1852267562895427e-05,3.629962821268722
50,0.222605619721,0.0005977631430913197,3.6299484586651096
52,0.10919323713599997,0.002175403356754882,3.764911907779343
54,0.08047207297600002,0.0031661600998272527,3.79488665387798
56,0.07728900408099998,0.004461069442947853,3.7775425411201846
58,0.024485364483999968,0.005344485189892806,3.8575343425356925
60,0.013488035044000018,0.006345783035870189,3.8613076261675716
62,0.012454783201000014,0.007289436590568111,3.8470162177145597
64,0.012291713423999992,0.007949389672944769,3.8359860690964798
66,0.0013663372960000162,0.006846226819030121,3.8765356944472633
68,0.0032194276000000015,0.006608120995524031,3.87696282624463
70,0.0037421359290000177,0.0063737636538775165,3.8799819629382477
72,0.0461790014490001,0.0039510225834087555,3.84149661458512
74,0.008097300224999956,0.0043727509404295995,3.9062498703983337
76,0.052052878801,0.0018209093290946438,3.8685320212087326
78,0.06370071209999995,0.000907546143063632,3.8640887611047194
80,0.06915953232400003,0.0001797783997250172,3.8675865327558596
82,0.07389698560000005,8.136599035323806e-07,3.8625941730526634
84,0.07874702316099985,0.0002429456223066806,3.849912064182165
86,0.08369275420899995,0.0009184123896604138,3.8293874985640515
88,0.021546423369000065,0.0007580173346485282,3.9442091241134163
90,0.017407635843999972,0.001576000976276532,3.9375494921279874
92,0.017446975569000017,0.00306334375436269,3.911071285087896
94,0.00011117593599999761,0.002979846340711918,3.9466170859626493
96,0.01053620131600005,0.0064964169920312415,3.864462224499685
98,0.0010455522250000001,0.0072414721655981035,3.8703557132915316
100,0.01635278288400004,0.00615207349398463,3.859105030794754
102,0.012968426641000015,0.00819548540588772,3.8304461175370266
104,0.025315992099999955,0.009377526234384098,3.7864938097232415
106,0.05162483852100002,0.009629419656445109,3.733484340720356
108,0.06009018768900002,0.011206625624579246,3.691673507511962
110,0.136639643904,0.009586203676690193,3.59319714578046
112,0.12303398064400001,0.011952305368501061,3.574260751945875
114,0.15746611239999997,0.012993159269361496,3.504845513285
116,0.21497317710399996,0.0128665969414429,3.4276592370016212
118,0.22225755936399993,0.014469130102259324,3.3916757682482577
120,0.22303800836100005,0.01594396456657338,3.366443622648567
122,0.22278683200899996,0.018983134904334734,3.3175015092639546
124,0.22256693290000001,0.021435054260746454,3.2786881352370765
126,0.09065037072400005,0.0337371600382659,3.284432654211959
128,0.20341723632399994,0.029083132691109733,3.1853879776964424
130,0.08885347488900006,0.04192798983851313,3.1699296088151803
132,0.078382081024,0.04574872416411217,3.134779119389763
134,0.017174102500000028,0.06341439383121329,3.0168216538109243
136,0.06754125276899998,0.057231240328201816,3.0017337918290625
138,0.01664770867600002,0.07211380879357324,2.9135514149078188
140,0.012769678008999991,0.08161372042486159,2.813247142668735
142,0.012397931715999988,0.08452466309743553,2.7821409775983317
144,0.0033991232040000087,0.09485371416011117,2.691290889738416
146,0.006864785316000034,0.12695962845492137,2.3868995462141145
148,0.0012215724009999969,0.11535120631912764,2.499120562606782
150,0.0004870849000000113,0.13114188820961212,2.364854470183784
152,0.0032429608090000094,0.15160538639829413,2.201551822572387
154,0.004033647120999984,0.164412499574131,2.110631592233303
156,0.004348479248999982,0.1788418599258516,2.017231366785208
158,0.002971013049000009,0.16648792173824503,2.0988981697819833
160,0.009867839569000001,0.17279811532294345,2.0442324693540974
162,0.00021809382399999683,0.20680472938397088,1.8669977019827422
164,0.004435027216000013,0.1993420698712238,1.8983258193368842
166,0.011279714436000005,0.19959942446151135,1.883450098512827
168,0.05365338342400003,0.17810042534148376,1.9287146445214842
170,0.07413857665599999,0.17456808044025912,1.9147295073098167
172,0.017078046489000027,0.19894135836015234,1.8757609649695777
174,0.067744637284,0.17852308411233736,1.9011431977849564
176,0.19963024000000007,0.1522050897175068,1.8744938013466275
178,0.08889640402499997,0.1734569026588063,1.8966940156118053
180,0.203552564224,0.1525254194480227,1.866940851677604
182,0.22048095891600003,0.14893845528377575,1.8709196347134118
184,0.22241599210000007,0.146194613549803,1.8888100767354663
186,0.09053900460899998,0.09931535345696184,2.4875824422423505
188,0.20367981348099998,0.08449426155215224,2.472366375047841
190,0.22019087002499993,0.08381581626089112,2.4581226773867098
192,0.09021853249600005,0.10019294200852756,2.479435236159942
194,0.015898183743999993,0.11986023941749423,2.4301856210493344
196,0.06909222531599996,0.1041309918309444,2.4770660707481813
198,0.03312691206399998,0.10975677706422399,2.488711718985313
200,0.014250629375999982,0.11178717758501823,2.5059172088544814
202,0.01255587480899999,0.11237237770158137,2.5038402721870012
204,0.0002761246889999961,0.11440970953936626,2.5095149192843893
206,0.002170441744000007,0.10439686878862692,2.599236411397472
208,8.064039999999978e-05,0.09052467188913434,2.742588613609055
210,0.002508206724000018,0.09261297340578147,2.7160459387192875
212,0.003495410883999988,0.08362497116118686,2.8094443492825665
214,0.0038714528409999824,0.07521065181567467,2.902755260002598
216,0.004170447240999992,0.06513590669911036,3.0212087947147275
218,0.004395955204000011,0.056169180960757396,3.1329408357889754
220,0.004678149609000005,0.0484289917474944,3.2341900084503266
222,0.0050243996890000356,0.04154736297101912,3.3280769176655673
224,0.0053456569959999855,0.03507380843859145,3.4200417080649137
226,0.005660907121000008,0.02957777066000742,3.5009088790906593
228,0.006017725476000005,0.024560440216186762,3.576979589781039
230,0.00635910553599997,0.01980253691394244,3.6512779147760206
232,0.006714327480999971,0.015562674831225719,3.719213841147546
234,0.007070287224999994,0.012044774198095064,3.776801774101321
236,0.004252996225000003,0.008140043322294316,3.848529811123409
238,0.004152255844000028,0.006641040635279955,3.874541409009238
240,0.006728428729000012,0.004801245693417918,3.9014437969916314
242,0.007406667843999976,0.0032759271278386096,3.9269048871374155
244,0.0039613177210000095,0.0017399813718308149,3.960951920676474
246,0.0054561859559999655,0.0006777155664974434,3.976972840366612
248,0.007346204099999992,0.00026198524015691313,3.9807029686588864
250,0.007876562500000019,6.626184869120132e-05,3.9831778302661274
252,0.0010192056249999988,7.071956227913674e-06,3.9978363723878285
254,0.002252356680999992,5.084624942060254e-05,3.994590324745758
256,0.007173581808999966,0.00017052202412713385,3.9826874397177474
258,0.0010406430810000024,0.00045410605152635097,3.989758094642796
260,0.0022429696000000063,0.0006379991912579817,3.9840620744541306
262,0.0014922768999999956,0.0009459556146452126,3.980040924129538
264,0.0019923724960000107,0.001096593433467565,3.9763492955111945
266,0.0016755104889999907,0.0014085183713978481,3.9714080874794595
268,0.0018065050089999964,0.0016285734767278383,3.9672219426964177
270,0.006426908224000003,0.0018121453258870461,3.9547865132347484
272,0.0013513711209999868,0.0020609544019442984,3.960432151913612
274,0.004991563801000034,0.0022412347108774987,3.949994351003132
276,0.007309053048999969,0.0024457787344497337,3.9417856471995067
278,0.007904632464000038,0.0026215833379813203,3.937495732979607
280,0.0035364430239999828,0.002918101417807436,3.9408833975425788
282,0.004903220529000023,0.0031790508681453313,3.9335608599367378
284,0.003953768640999988,0.0034211040273451157,3.931171483735005
286,0.004573546383999973,0.003666138193368065,3.925624625318632
288,0.007290768995999994,0.0039147653303501385,3.9158796111493164
290,0.007921712016000015,0.004062236708038135,3.9120450617030555
292,0.003581304336000001,0.004225753493858165,3.917755598183195
294,0.004828026256000014,0.004291283062014775,3.9141332583259465
296,0.007522092899999996,0.004443567617625398,3.906141028273436
298,0.008501577615999992,0.004561905245948274,3.9021398975638406
300,0.001189905024999996,0.004596415639450379,3.9160179821049
302,0.007392904324,0.004486280695455756,3.9056470682341873
304,0.008891924209000014,0.00465320696463689,3.899774045919747
306,0.00929855204100002,0.004609418072778127,3.899742049165667
308,0.009836672400000008,0.004505771897805729,3.900501512376504
310,0.010314433599999975,0.004389702359828674,3.901599286510822
312,0.010650239999999946,0.004320621591257145,3.902152989319211
314,0.0001230768359999986,0.004195354464909368,3.9251800251563784
316,0.0014659709440000075,0.004145225488205596,3.9233785246440815
318,0.009128847024999998,0.004007327677286039,3.9106363296974087
320,0.010991006244000043,0.003941631387911514,3.908140860175527
322,0.0001536856089999998,0.003914440899697376,3.9300537335660177
324,0.0015811756959999929,0.003755669287649888,3.9299965800972294
326,0.009646775524000027,0.0036794225521784435,3.9153874822645642
328,0.0020230204839999967,0.003542513734428672,3.9328697779100983
330,0.007306317529000004,0.0034420407260270943,3.924172269475463
332,0.0022134202089999847,0.0033691738749906564,3.935546676179663
334,0.004481097480999989,0.0032301925774950112,3.9334942006912836
336,0.005995250040999961,0.0031799695900595814,3.9313842496413094
338,0.0029993147560000103,0.0008331674348508994,3.9790597352031716
340,0.005718686884000012,0.0009070368492369122,3.9723454672279335
342,0.006697949281000009,0.0010093952492224196,3.9685792212388518
344,0.007453041560999989,0.0010907029704812171,3.9656359093923417
346,0.008232658756000016,0.001201185632736642,3.9621258804082204
348,0.00904020640000001,0.0013516127564337506,3.9578514117453496
350,0.010330892881000019,0.0015068769417357825,3.952548669342141
352,0.005338055843999994,0.0017019823861891782,3.9589008858442494
354,0.010787938224999974,0.0017677574516220588,3.9470037367919466
356,0.01228218062499999,0.001879235039652858,3.942098644247635
358,0.01236366086399999,0.0019213683883562312,3.9411898487268853
360,0.012380345289,0.00198379352054518,3.940046730360014
362,0.012386354436,0.0019393024512422655,3.9408264752535382
364,0.053920555263999984,0.0019099410429769452,3.8635875274919416
366,0.022935285135999975,0.0019316558721256863,3.920596489043646
368,0.013469227249000017,0.001903642774273658,3.939350524732687
370,0.012508856648999981,0.001871995576344448,3.941785245181347
372,0.012398377104,0.001809896101663468,3.9431062805030734
374,0.053929843984000046,0.0017811344475373765,3.8658638362873186
376,0.02294982606399999,0.0017742548775256989,3.923370604959947
378,0.068998155625,0.0017225179211409944,3.8402562535616958
380,0.016740219455999985,0.0016653641946235177,3.937246540620975
382,0.012880207081000001,0.0016248897241085455,3.9454626516190485
384,0.06666362524899995,0.0015923459142269576,3.84665290166562
386,0.07620967572099994,0.0015622873732883784,3.83063835476946
388,0.017284360899999993,0.0015375068932865488,3.9384740870127186
390,0.06787744408899996,0.0014757359723078754,3.8466106099478994
392,0.07611915460900004,0.001449431253076715,3.8328069555511144
394,0.07705010124100001,0.0014229952155320339,3.831681245548987
396,0.015595264161000004,0.0013282576175733794,3.945477258904985
398,0.06916374010000002,0.0012900606114786676,3.8476820182875344
400,0.016736855640999974,0.0012267135630376548,3.945080551677012
402,0.012868860480999979,0.001197035008508824,3.9531212319408073
404,0.02697313522499997,0.001153843852601632,3.926785551207325
406,0.0005412602250000042,0.0011451469362054928,3.9783760720279226
408,0.0022866567610000054,0.00123561853862967,3.973278235765275
410,0.010705420088999995,0.0012803496839443262,3.9558587460979453
412,0.00026526636899999804,0.0013622179017695778,3.975049617725178
414,0.002196140769000009,0.0013716622045233957,3.971028751285212
416,8.587728900000252e-05,0.0013941677749250718,3.9748379081739915
418,0.0024604576090000063,0.0013739017947295882,3.9704625915665193
420,0.0013758164639999927,0.0013943792796294776,3.9722580219781456
422,6.334568100000079e-05,0.0013216455018736956,3.9761777731250962
